,adjective,noun,prob
2417,dirty,ground,0.028764132866387054
2418,purple,moon,0.0057958054994810765
2419,swim,dolphin,0.0015695204499116954
2420,green,rain,0.0053607789679107586
2421,baby,body,0.0006633568657845099
2422,orange,baby,0.002322282358898802
2423,cheese,packet,0.0004573955668555663
2424,velvety,calf,8.741046616232703e-19
2425,egg,bread,0.005049804851754979
2426,salmon,sandwich,0.0007600467565922399
2427,chocolate,log,0.0001426652360051608
2428,ballroom,dancing,2.8261746887296924e-11
2429,pine,needle,5.458115545255824e-05
2430,eye,shadow,0.0011586181138238233
2431,purple,plant,0.00027685754764187053
2432,wheat,cracker,0.00020097861067671816
2433,transporter,company,2.7224083706108675e-06
2434,green,candle,0.03156165343337764
2435,green,sugar,0.005943059194325517
2436,brick,piece,2.2223262601375175e-05
2437,purple,spoon,0.002418966268180895
2438,red,letter,0.003192573675231765
2439,bowling,pin,1.60511661856135e-05
2440,military,person,0.0014138444086007193
2441,bank,card,0.003184127356234812
2442,green,shoe,0.012460085189979398
2443,hedge,shears,1.0891779299622952e-05
2444,square,balloon,0.0017852005717778395
2445,spiral,nail,0.00011196213852461457
2446,spaghetti,porridge,7.954940224506624e-05
2447,jump,jockey,0.0008116049770015731
2448,yellow,bar,0.0037242776405066536
2449,garage,key,6.532064031004535e-05
2450,sand,swell,0.0005148054062421801
2451,water,gun,0.004917292545976377
2452,sewer,line,2.7702402925316606e-05
2453,boy,swing,0.0009529259821349182
2454,butter,cup,0.004637564302633649
2455,green,tooth,0.014044656876829004
2456,sugar,oatmeal,0.010515192059775481
2457,yellow,boat,0.002947183701253596
2458,red,suit,0.00051327791015268
2459,ocean,ship,0.001025721291280602
2460,sugar,man,9.885485450722128e-06
2461,purple,duck,0.003080111294383604
2462,milk,pitcher,0.0002863350592784702
2463,onion,skin,0.00011600086159259805
2464,cake,stall,4.705028396286792e-05
2465,fat,kiss,0.0012159247141974396
2466,worm,bin,0.00012702622574716388
2467,wet,clothes,0.020989692668744436
2468,trash,game,0.0006096607522797981
2469,green,daddy,0.0019811841185305755
2470,purple,marker,0.007044631236042562
2471,police,station,0.000478433276337959
2472,pig,roll,0.00020684497724445704
2473,metal,clip,8.680893955543024e-05
2474,baby,step,0.0008615797146612088
2475,music,room,0.0010456369254973833
2476,night,air,0.00034120394089795064
2477,red,petal,0.07864154028999318
2478,nanny,training,4.963293822606712e-13
2479,pink,cloud,0.0045001636231085905
2480,plastic,spoon,0.009335667577338804
2481,fat,lump,0.006704603634207087
2482,baby,picture,0.0001851595916634506
2483,daddy,company,5.04367442899141e-06
2484,yellow,cow,0.006372074267788889
2485,red,grey,0.0758751075412011
2486,bottom,bar,0.001778848265560397
2487,tree,bark,0.0024900571319398527
2488,yellow,bag,0.00662304951025528
2489,flat,pumpkin,0.007516256736452421
2490,college,building,0.00031082176711239533
2491,locomotive,car,7.609629562138795e-14
2492,gold,dragon,0.0026116760098684796
2493,chocolate,milk,0.007037491224329452
2494,bald,baby,0.004864522502715035
2495,rugby,player,4.506167139007434e-05
2496,card,game,0.002528962006619246
2497,laser,beam,0.037751873778984105
2498,lead,boot,0.0006798626189294073
2499,battle,field,0.0006392442722794748
2500,yellow,button,0.012589784233350458
2501,water,test,0.0013328193584380627
2502,broken,neck,0.1131009371435559
2503,tea,towel,0.0001180884486888561
2504,pirate,guy,3.45733803788663e-05
2505,bright,sun,0.18562061336923202
2506,pet,shop,0.000723981410338065
2507,green,bead,0.014748642172214343
2508,kid,movie,0.0002627432672727788
2509,dead,flower,0.00956715337968473
2510,yellow,bed,0.005147705487007729
2511,pest,attack,1.038355657702347e-06
2512,sirloin,steak,1.3832877190520871e-17
2513,burnt,toasted,0.0026903652750608366
2514,icy,road,0.03765859260060935
2515,comforter,cover,3.64290115404785e-15
2516,curtain,rail,5.5581208407387914e-05
2517,water,feed,0.013271453201981635
2518,square,paper,0.00022070177999044662
2519,foot,hole,0.00017858491843849474
2520,computer,man,0.00022613591614906623
2521,thyroid,infection,0.0002177349930788807
2522,green,helmet,0.015620832431068389
2523,purple,head,0.008636797156449352
2524,purple,wheel,0.0021783815342665313
2525,hammer,head,0.0010467535447321351
2526,green,stem,0.029184058532289902
2527,green,star,0.011056273621360952
2528,soapy,bubble,3.985835703024857e-09
2529,top,card,0.009489745212672564
2530,orange,skin,0.0034809408004397354
2531,cargo,ship,0.0032625763674258394
2532,pink,piece,0.0006994094258281991
2533,baby,jaguar,0.00014677811632634355
2534,food,picture,0.00011390566575502442
2535,garden,door,1.6046261894945153e-06
2536,brown,bottom,0.003948332218304633
2537,pony,home,2.1076483793781826e-05
2538,dragon,picture,5.272590946820332e-05
2539,red,mouth,0.03367264834259556
2540,chicken,prawn,0.002599043666383648
2541,baby,duck,0.001608521035156832
2542,plastic,duck,0.0010737728118815572
2543,blueberry,bar,1.762977599769551e-10
2544,juicy,bite,0.007740632414397929
2545,fat,cookie,0.0036506932616894093
2546,wet,sand,0.048048670113227616
2547,bath,drain,0.00016907235122581442
2548,yellow,card,0.00312404242646767
2549,green,creature,0.037309021783818175
2550,draw,pile,0.00017060002782346171
2551,pipe,band,3.6873490749177388e-06
2552,outside,toilet,0.01908779336196514
2553,yellow,block,0.004824994252929903
2554,green,boxcar,0.003980707734646109
2555,blob,cookie,5.3781477712122754e-05
2556,back,chair,0.03985987320517203
2557,back,wall,0.041592327354195054
2558,pizza,crust,0.001572418173172385
2559,giant,circle,0.0013186486250824625
2560,chocolate,fry,0.0011074389403972376
2561,boy,tiger,0.00019783126459364881
2562,piano,bench,4.7578669965525566e-05
2563,giant,baby,0.00023240447314061403
2564,hot,coal,0.06364301374710328
2565,tub,toy,0.0004621634044678995
2566,pink,box,0.007667779411036659
2567,kid,slide,0.00014239963940746315
2568,outside,kitty,0.0075574095925351635
2569,water,tap,0.023065981430444315
2570,asteroid,belt,3.345154568286294e-06
2571,baby,swing,0.0004701731974533523
2572,glass,jar,0.022463997060355644
2573,yellow,hat,0.016331721273238196
2574,green,button,0.017162043006121137
2575,dark,night,0.41141846231271295
2576,yellow,house,0.00199809541211077
2577,puzzle,box,0.00013173027190405693
2578,naked,bear,0.004285384792490682
2579,egg,salad,0.00401791177182269
2580,red,fan,0.018671937111145204
2581,green,dragon,0.01124558960175467
2582,slim,girl,0.006431875325096201
2583,outdoor,art,0.0004332401319733778
2584,green,boat,0.006676840198574539
2585,orange,scissors,0.0012551359978802364
2586,wooden,chair,0.00974909738601394
2587,blonde,one,0.0006328118879325353
2588,head,piece,0.00849927007271963
2589,cherry,pie,0.0013196236683811426
2590,cathedral,window,7.72231248394669e-06
2591,blond,hair,0.007845121730003618
2592,lunch,bag,0.0002475947799059401
2593,elephant,grey,8.586651246126263e-05
2594,purple,pot,0.005414442395973561
2595,brown,page,0.000387281704734685
2596,hot,sauce,0.04150946658264314
2597,stick,person,0.00017337215912573668
2598,mince,pie,7.088795513762213e-11
2599,yellow,color,0.049432709505319625
2600,colored,water,0.002443407545039231
2601,film,wrap,0.0001723052985348578
2602,corn,movie,4.369335684173477e-05
2603,grey,dog,0.025225959364547523
2604,truck,book,7.943205097169474e-05
2605,girl,teacher,0.0007744187828518255
2606,broken,toy,0.024757407225513152
2607,orange,cracker,0.002828483223148929
2608,brown,lid,0.007888758749508342
2609,orange,mango,0.005157117275877922
2610,water,park,0.0027013480813883016
2611,yellow,pot,0.01159784283831618
2612,shadow,puppet,0.003001219333372725
2613,brick,fire,3.70896323402313e-05
2614,willow,tree,3.6346198939629286e-10
2615,trash,man,6.556856103597013e-05
2616,apple,skin,6.774287217282051e-05
2617,top,window,0.006042598998125356
2618,farm,puzzle,0.0001491135521077665
2619,karate,suit,3.20146426485042e-14
2620,green,broccoli,0.030646692328304824
2621,orange,slice,0.0026561264048791584
2622,pink,piggy,0.010952123970342205
2623,dinosaur,bone,3.6579989953860074e-05
2624,milk,cow,0.041843182386718525
2625,clock,book,0.00011911051335774792
2626,pink,marker,0.010630331028639733
2627,oatmeal,bath,2.7504001189596842e-11
2628,racing,car,0.02057853286934045
2629,red,tower,0.009755051092266088
2630,yellow,truck,0.0061441145028100705
2631,red,tail,0.03063179964157737
2632,blowing,nose,0.0011823016921680494
2633,princess,tea,1.5495754740526722e-05
2634,upstairs,brush,1.81420454408222e-05
2635,north,wind,0.0007685626970945808
2636,bottom,floor,0.000691886071422716
2637,slide,watch,0.000713730740346283
2638,train,money,0.00011484912157540833
2639,soap,juice,0.00023675512357864998
2640,red,boy,0.011017776407517936
2641,karate,ballerina,2.6735890861176116e-13
2642,steering,wheel,0.014905581809914095
2643,pineapple,juice,0.0005123683424523247
2644,honey,marmalade,0.000823387308301172
2645,hot,sun,0.15565370907679266
2646,color,stripe,0.014624035714488092
2647,orange,marmalade,0.006567850228463552
2648,upstairs,flat,0.0005234298946918296
2649,snow,pants,0.00034586936613158805
2650,engine,driver,0.00011077541255876114
2651,eye,witness,0.0013557077145704693
2652,thick,point,0.00048150442007643355
2653,green,booger,0.00675447887223934
2654,picnic,bench,6.900122543284717e-06
2655,yellow,carrot,0.006872345659063775
2656,orange,flower,0.018368854376589156
2657,diamond,ring,0.003569068942363527
2658,chocolate,bar,0.000673949722574242
2659,vegetable,soup,0.001573333859712929
2660,sunflower,seed,1.1565370802154878e-09
2661,snack,bar,4.271250304539253e-05
2662,dogs,face,2.1163250173911024e-05
2663,yellow,broom,0.011829058764908647
2664,glass,light,0.0005450027661083822
2665,freezing,water,0.01794267949366404
2666,brown,dog,0.009111039113965705
2667,orange,squid,0.003087590008706512
2668,country,road,0.0002936889117640898
2669,pocket,money,0.010824497441070474
2670,wet,wash,0.04107666900955513
2671,purple,camera,0.0013336064405404834
2672,red,ribbon,0.03718825926299818
2673,colored,glue,0.002766127921497624
2674,hot,tea,0.043985861128579364
2675,pink,frosting,0.00788610651028601
2676,night,school,0.0001900667177851277
2677,giant,meteorite,0.0020248524432876125
2678,pink,pony,0.01842880502302035
2679,upstairs,bed,0.002183153865400644
2680,dinosaur,picture,1.4100007305826146e-05
2681,sun,rise,0.0005806320691356327
2682,wet,towel,0.13581397122864888
2683,dirty,table,0.0027181822868501625
2684,kid,bike,0.000682619256913526
2685,river,fishing,0.00042911725181448416
2686,downstairs,loo,0.001748020622954392
2687,dirty,pavement,0.02160198129479503
2688,apple,tree,0.0005288669535238939
2689,icy,ring,0.0007654300607576552
2690,hot,rod,0.018227416154408177
2691,brown,wig,0.0133869239733492
2692,red,sauce,0.0057889934039389475
2693,broken,bone,0.2781505758478522
2694,pink,bank,0.00020586930750634782
2695,flat,knife,0.030201591672848065
2696,green,rectangle,0.01921841326389312
2697,fat,child,0.008897340912619577
2698,round,hand,0.02638930257066126
2699,couple,stair,7.354141470149838e-05
2700,bottom,cover,0.0009139147229313879
2701,glitter,glue,0.00045069034277386854
2702,bubble,wrap,0.0011004501987768637
2703,flower,plate,5.374274307621521e-05
2704,scrap,yard,0.0013698650294282156
2705,hair,cut,0.001228733021365107
2706,football,teacher,0.0005154901813251347
2707,duffel,coat,8.287349954056037e-17
2708,dirty,box,0.005486482762166805
2709,dirty,movie,0.00026029713497569625
2710,daddy,chin,6.602243205175663e-06
2711,candy,gum,0.0007548081884713168
2712,bus,driver,0.008097002793116776
2713,green,land,0.08842720286467559
2714,dirty,vent,0.004868694540216953
2715,pub,window,2.2901348721981318e-05
2716,green,car,0.012583532712701625
2717,cut,piece,0.02921252802154046
2718,yellow,queen,0.00110250412256818
2719,hot,wing,0.009280600170936978
2720,wooden,animal,0.0001959646937477575
2721,mommy,bird,3.802049624217188e-11
2722,brown,suit,9.450169278230632e-05
2723,baby,chicken,0.0013997639219506298
2724,body,wash,0.0003145726338869125
2725,orange,sword,0.0022303964433191717
2726,yellow,shoe,0.005740180696142123
2727,orange,tree,0.011405234321720616
2728,back,page,0.07370830174495943
2729,taxi,man,0.0004814567461499333
2730,yellow,row,3.0868675339743455e-05
2731,bacon,casserole,0.0009697226538119221
2732,green,knight,0.005148528343112805
2733,ginger,ale,0.0022984602315827933
2734,yellow,wedge,0.004051247670293304
2735,toy,box,0.00029120362410936745
2736,song,sheet,3.634616599387294e-05
2737,pelican,crossing,3.720150249318334e-14
2738,hot,juice,0.022584814239261227
2739,doll,dress,0.00010378699051209238
2740,yellow,pig,0.018534130990409566
2741,hot,cross,0.006673985393157303
2742,flower,pan,9.053112223151692e-05
2743,dog,joint,0.00022127852860094765
2744,poop,factory,2.2958547417797116e-06
2745,flower,room,3.848134316176191e-05
2746,bear,shoe,0.00018041542778512288
2747,diamond,rock,0.0024464240066794604
2748,blond,captain,0.0010874095767792415
2749,header,tank,2.0092458759666926e-05
2750,color,knight,0.0008081835288986642
2751,dad,hand,6.209451071190345e-05
2752,ice,truck,0.0015956870180174204
2753,water,bottle,0.046587939080185325
2754,yellow,fire,0.000452416800926465
2755,step,mother,0.0009075979315603307
2756,bright,feather,0.037139392549929984
2757,machine,gun,0.013977216252802693
2758,hairy,finger,0.00048437114954230686
2759,yellow,bead,0.010686291145800948
2760,brown,floor,0.021804928843938785
2761,dump,truck,0.0006096041875751563
2762,print,shop,4.7256969801455284e-05
2763,yellow,sheep,0.0075389802828072375
2764,hot,pink,0.01358414714055951
2765,daddy,headache,2.1222418363353073e-05
2766,dog,hair,0.0004481470042994225
2767,girl,shoe,0.0004459741303393283
2768,toilet,paper,1.1838797474652735e-05
2769,sand,toy,0.0012200709902618683
2770,blind,person,0.21923889436886648
2771,lighter,colors,0.013695197772546333
2772,orange,paint,0.006720968646213969
2773,pussy,cat,7.585674798221729e-05
2774,flat,bed,0.10199978555776737
2775,orange,hat,0.009779982252529719
2776,night,kiss,0.0006042776441810307
2777,yellow,van,0.006493344872554963
2778,color,petal,0.0055097621105662875
2779,bear,puzzle,0.0005729598308746612
2780,carrier,bag,0.0004494956609053339
2781,wolf,hound,0.0007568239441847419
2782,wet,floor,0.023618875737272848
2783,pooper,scooper,3.357387233245987e-10
2784,lollipop,stick,1.5071946498827336e-20
2785,sweat,top,0.00030024864503895696
2786,back,cellar,0.026985290703581463
2787,macaroni,cheese,2.4525192453657436e-17
2788,violin,group,1.9491295173795084e-06
2789,nail,cut,4.706360555887656e-05
2790,farm,machine,0.00029563380865918937
2791,baby,tiger,0.0003419652380529667
2792,curly,hair,0.02099559728750472
2793,candy,house,3.76005547196354e-05
2794,wood,hardware,0.0007176229053815324
2795,hermit,crab,7.834527274998449e-10
2796,ankle,sock,0.0008186458225434158
2797,strawberry,flower,0.0006927197715802688
2798,broken,car,0.027560346493662312
2799,coffee,cup,0.0013797593124715024
2800,cut,hair,0.1171084976139182
2801,hot,towel,0.04338888649443336
2802,mommy,horse,6.315330955850576e-11
2803,fish,finger,0.00023902220802959271
2804,chipmunk,song,2.1663608547719007e-20
2805,frog,leg,0.0004921805113209331
2806,giant,bucket,0.0015532181493820509
2807,hot,boil,0.2596880660359005
2808,pink,snow,0.00462703271594725
2809,red,pin,0.0454097832143142
2810,rain,bow,0.0002125325795835497
2811,red,colors,0.07636555704673281
2812,dish,soap,0.004009872665638381
2813,mommy,duck,3.095891227984556e-10
2814,hair,ball,0.00011455711323888345
2815,thick,marker,0.011857815374753763
2816,dirty,pajamas,0.01688492251293364
2817,bow,tie,0.0013913249239702696
2818,solar,house,0.0004792691697638216
2819,purple,monkey,0.0023026936052492975
2820,hot,grill,0.10196796828647149
2821,climbing,stair,0.005123409147332448
2822,purple,cartridge,0.001245688762332363
2823,saw,puzzle,0.00019259185774502574
2824,shortbread,cookie,1.0513459455975354e-08
2825,car,parking,0.0031442760608604158
2826,farm,instrument,0.00029989999385284774
2827,dirty,room,0.016575982486352895
2828,troll,person,3.6933878120008904e-05
2829,drawing,office,0.013544523944837234
2830,shaving,mirror,0.00010889396051449551
2831,thick,rope,0.09376428745091997
2832,orange,bird,0.006744195865184197
2833,lighter,snack,0.007828863069735192
2834,red,hamster,0.013049520274730348
2835,split,cup,0.0603629915860978
2836,orange,color,0.05178330339343161
2837,purple,stick,0.0025735167867636517
2838,gold,helmet,0.009666173338947752
2839,mother,bear,0.0015753310526926475
2840,puzzle,board,1.3421797512756503e-05
2841,sand,castle,0.0007452762004866592
2842,mail,truck,0.00010676987035154034
2843,red,bowl,0.01029060562546191
2844,strawberry,lemonade,0.0016911844846209266
2845,gold,shoe,0.010194017447643495
2846,fat,brush,0.00096597609489703
2847,top,cap,0.0214092532389174
2848,red,doggie,0.007175928109980747
2849,tea,cake,0.0005614208406419174
2850,wet,diaper,0.07179674651498318
2851,mechanic,shop,6.935791372971601e-06
2852,army,officer,2.2844787666353426e-05
2853,bear,book,0.0005254103722126697
2854,cream,tub,0.0007759422380449726
2855,secretary,treasurer,0.022528286191549708
2856,ferry,crossing,0.00019922881669500172
2857,purple,octopus,0.0007967686228360579
2858,oatmeal,bite,1.6925137741115793e-12
2859,glass,building,0.0022188583799585986
2860,dirty,finger,0.004645307225492818
2861,toddler,bed,2.5773441817633462e-05
2862,circus,man,6.075605059184327e-06
2863,cut,glass,0.021457545784681464
2864,dark,color,0.1336257416919044
2865,hot,bottle,0.01624298794844292
2866,barge,person,3.4292933218673767e-12
2867,yellow,tooth,0.014109525023561146
2868,pitch,fork,0.001139421227250357
2869,driving,instructor,0.03796430666039997
2870,astronaut,hat,2.3085120459986018e-05
2871,bear,cry,0.000557729468064746
2872,bay,window,5.5587909511331976e-06
2873,berry,patch,7.738023165927607e-11
2874,piano,player,4.652004160408946e-05
2875,bedside,table,1.2758157275124242e-11
2876,dead,person,0.2636246714237391
2877,bird,cave,0.00018564187036391455
2878,gold,coin,0.04747019427367855
2879,engine,oil,0.00023821479074040183
2880,green,pot,0.04356657189058049
2881,ocean,animal,8.676636815590175e-05
2882,cheese,ball,1.704533054990038e-05
2883,red,bicycle,0.0076210537075899224
2884,turkey,breast,4.576339588213501e-05
2885,hairy,spider,0.011489226988167563
2886,apple,juice,0.0007384280631344316
2887,paper,sticker,0.003369836806784524
2888,air,balloon,0.019159503157476276
2889,mud,pie,5.800193494771134e-05
2890,orange,circle,0.007385590158160103
2891,star,fish,0.00031520406701401
2892,fish,lip,0.0005656074946437762
2893,orange,broom,0.00455035951932231
2894,paint,plaster,0.0009049867523334532
2895,dance,contest,3.840236776054095e-05
2896,hot,chocolate,0.023651178980056736
2897,green,elephant,0.003118812138314702
2898,flower,day,2.573524391437741e-05
2899,orange,pentagon,0.0014919705120382536
2900,student,band,0.00013339636907757808
2901,pink,milk,0.00973368514306434
2902,milk,shake,0.0004191571305956855
2903,yellow,plastic,0.0127893250036108
2904,daddy,car,1.9409966792738805e-05
2905,wet,tarmac,0.023915380889556404
2906,pink,blanket,0.00800747182692941
2907,shovel,fork,0.00039854336521692057
2908,fat,piggy,0.013668982105400657
2909,sugar,cone,0.00032039613410346214
2910,glass,washer,0.0006826580790486722
2911,silver,penny,0.01817678469400287
2912,sugar,syrup,0.02500429823543891
2913,cookie,blob,0.00033535451085535677
2914,donut,chair,3.864098863448974e-11
2915,watch,strap,0.0004944895402025711
2916,top,cream,0.015677453601245152
2917,brown,teddy,0.006848496512788758
2918,red,purple,0.08152715451364156
2919,blooming,month,1.0494113373910603e-10
2920,bloody,coconut,0.00021862509185831443
2921,game,tile,0.0038035697175165515
2922,circle,drawing,0.00012217380633587407
2923,fat,belly,0.035073007181869995
2924,puffy,cloud,3.344751780767497e-11
2925,dirty,outside,0.010567723801024125
2926,book,tray,0.00032540684165678483
2927,red,blood,0.17494504024075855
2928,cream,taste,0.0032927980260333157
2929,grey,tights,0.005915695549510949
2930,sword,fight,4.2271338222830984e-05
2931,female,alligator,0.004978480715678094
2932,dark,turquoise,0.03318977328485905
2933,check,mark,0.0004136479382305324
2934,throw,toy,0.00046078886985733537
2935,back,line,0.05413545522643165
2936,silky,mask,4.248443070353055e-10
2937,potato,chip,6.40660325322753e-05
2938,stand,firm,0.00013922095610763806
2939,cut,trunk,0.042175906981889125
2940,red,mark,0.03286143772174532
2941,powder,paint,0.005577658159295926
2942,broken,crayon,0.05652716144117671
2943,mail,uniform,0.00022320128797049765
2944,police,man,0.007365725715170966
2945,yellow,taxi,0.010113053613971136
2946,river,path,0.0002338617036731948
2947,flat,tire,0.09215167192758503
2948,brown,horse,0.006985396306848902
2949,purple,dot,0.0066761646484520204
2950,cranberry,juice,2.0192583963101824e-11
2951,fire,fighter,0.006414461499915862
2952,ocean,wave,0.0006666250067311183
2953,red,paint,0.03266917399670047
2954,red,dot,0.051637664502398185
2955,orange,leaflet,0.0010373878699606709
2956,red,cab,0.016574544996266052
2957,triangle,roof,2.4367436182044584e-05
2958,plastic,cup,0.014328256310434141
2959,ant,trail,6.835128649586598e-05
2960,seat,belt,0.000367341256706678
2961,bread,box,0.0004170630839714947
2962,yellow,car,0.007321565006017851
2963,mud,color,0.00018976880987561887
2964,orange,shovel,0.0032346647478124152
2965,red,picture,0.005849694604089087
2966,orange,macaroni,0.000794690166650085
2967,orange,screw,0.0017893843028290596
2968,head,shot,0.00559600553132294
2969,snowy,day,0.0006390161524386091
2970,road,track,0.0011994664877614007
2971,green,wall,0.007680551838028338
2972,hot,steam,0.29345793753202815
2973,hot,mess,0.02924099096771848
2974,drummer,boy,1.9369987320661473e-05
2975,market,stall,0.0004964788092768684
2976,turtle,magazine,3.876415878848449e-07
2977,orange,packet,0.0017640570417329648
2978,home,movie,0.008679867225687818
2979,red,cape,0.0496887900535744
2980,weeping,willow,0.0022698300090586033
2981,red,bone,0.033705674260258785
2982,oil,barrel,0.005284526480186009
2983,shirt,top,0.0002821852720730181
2984,purple,frog,0.004869701752086076
2985,children,book,0.0010779293003597792
2986,purple,bubble,0.0011668494521039343
2987,sweet,potato,0.06414178196762997
2988,village,hall,2.8712562904197327e-05
2989,lacrosse,stick,1.0235331518008249e-12
2990,snake,tongue,0.0020097977791406385
2991,bread,knife,8.076958814760345e-05
2992,bake,cookie,0.0002041203381153838
2993,hare,lip,7.078664479239528e-10
2994,pink,pants,0.015278944593089629
2995,red,lip,0.03765290784545269
2996,batman,shoe,3.746904497537323e-10
2997,dark,room,0.40729224741527364
2998,dark,paint,0.08208832916282288
2999,dinosaur,egg,1.8207044301297453e-05
3000,wooden,horse,0.0012769485077535928
3001,oval,circle,0.010592371157171376
3002,kid,game,0.0002833131701074659
3003,purple,basket,0.0038881480214602365
3004,purple,bead,0.002508013797358175
3005,orange,tiger,0.001846151915578265
3006,hot,corn,0.03203681690389215
3007,ballet,dress,0.0003695242509625905
3008,fish,puppet,0.0008189803016523528
3009,purple,patch,0.0007949293953450938
3010,green,bear,0.009344800793131667
3011,bread,dough,0.007701811875726038
3012,grey,hair,0.03357032529563604
3013,document,file,9.754429297534423e-05
3014,bedroom,flat,0.00013668242121478116
3015,yellow,kite,0.00784099222216003
3016,pitcher,glove,5.033337642624158e-05
3017,ink,pad,0.00023748602952518646
3018,mouse,ear,2.6956832986490115e-05
3019,pink,cup,0.014236397389986808
3020,red,belly,0.028656129709306664
3021,orange,crayon,0.005188507155081633
3022,ankle,boot,0.0004376273681696628
3023,dog,bun,0.0007897544148618978
3024,bus,puzzle,0.0008713229230688185
3025,green,leg,0.009114094034771664
3026,dirty,food,0.00671162501349468
3027,hamburger,bun,1.391372414079496e-13
3028,soccer,ball,0.0002036557935541994
3029,jean,jacket,1.4943731087087975e-10
3030,green,chair,0.011410290900320221
3031,yellow,stick,0.007699121103629823
3032,leaf,pile,0.00025928400112405845
3033,red,luggage,0.007182025229553832
3034,orange,sequin,0.0004639531110300169
3035,dirty,garbage,0.04709308250297053
3036,wash,cloth,0.004607189384826746
3037,green,bubble,0.004339905444700595
3038,upstairs,toy,0.00020896693825337825
3039,balloon,popping,0.0001602116421035916
3040,yellow,mountain,0.003752892193751763
3041,water,line,0.0036001900738970955
3042,top,piece,0.0043514068981188505
3043,straw,cup,0.001160658082711042
3044,red,lead,0.011567588906856961
3045,snack,boy,1.1160231565907642e-05
3046,circle,puzzle,0.00013671436673708552
3047,banana,chip,0.0001838389521074108
3048,apple,cider,0.0035028672337620325
3049,snowman,melt,5.034017118468636e-11
3050,skate,board,3.303165985851419e-05
3051,grocery,warehouse,0.00012967645580740312
3052,wheel,chair,0.005615882388057539
3053,baby,bag,0.0008548817832571656
3054,wood,box,0.004930223113314164
3055,car,ferry,0.00042872054478900026
3056,red,tights,0.019354099019711038
3057,smiley,face,3.9615034774785027e-10
3058,crystal,piece,0.0011686190986608595
3059,cherry,vanilla,0.0010242468408025562
3060,bath,room,0.00010808180203743257
3061,yellow,match,0.0004351060293530859
3062,student,nurse,0.0010278929827895597
3063,baby,cat,0.0016140995838957576
3064,orange,ball,0.000256673705066022
3065,firehouse,lunch,1.1918067747784765e-10
3066,red,tractor,0.010696016922677312
3067,bowling,alley,0.00014784204448078648
3068,snow,ball,0.0003035173085944383
3069,pink,teddy,0.011069997002189335
3070,toy,man,2.2333442606875593e-05
3071,purple,mouse,0.000985225913239638
3072,baby,bath,0.0005965083161046736
3073,green,house,0.017179849386643072
3074,red,dandelion,0.02709502339187507
3075,frozen,shoulder,0.004385926022707899
3076,hot,milk,0.019807881988929948
3077,vinegar,bottle,0.00010312889967624864
3078,color,book,0.002692507134598543
3079,company,software,0.0026964162422739506
3080,red,border,0.022154741662740982
3081,oak,tree,0.005378136044036745
3082,music,note,0.002080684781791042
3083,mommy,hair,9.936109332101595e-12
3084,top,branch,0.007084710245114825
3085,burglar,alarm,8.101317489518443e-13
3086,office,key,0.0015230708197725078
3087,green,toe,0.008352434985534115
3088,movie,channel,0.00013268548061974163
3089,dune,buggy,2.7083742006869363e-10
3090,yellow,green,0.09730276670915633
3091,red,pig,0.03304040710509232
3092,exterior,light,1.1754352614605595e-05
3093,plastics,company,3.3149116617674907e-06
3094,yellow,chalk,0.04754677002599975
3095,baby,clothes,0.0016091812681562467
3096,park,parade,0.0002318628835787865
3097,bike,ride,0.002472906813146232
3098,car,seat,0.0006168510098803299
3099,hot,doggy,0.020813858199984832
3100,pink,sock,0.011956377637978823
3101,green,dress,0.014742412733389955
3102,sea,shell,0.0003190350802408085
3103,copy,cat,3.224148775406629e-05
3104,yellow,square,0.006903236297621515
3105,wall,drawer,0.003255901805294415
3106,maple,sugar,0.001753083132617686
3107,snow,hill,0.003702024760248869
3108,sky,color,0.00299656314453143
3109,day,school,0.0017296475804273535
3110,vanilla,wafer,0.00013118153157647337
3111,peacock,feather,9.997679543501696e-13
3112,flat,fish,0.009478387511288948
3113,garden,sign,0.00012867268470879382
3114,cream,cheese,0.0067542482608021525
3115,hair,barrette,0.0009564718603895841
3116,orange,zebra,0.003021991399710736
3117,bear,tooth,0.00017205755474437864
3118,cheese,sauce,0.0015108175600524068
3119,blood,checker,0.0008029106137901091
3120,bright,leaf,0.041270028383136814
3121,brown,ale,0.016489157547179105
3122,red,sifter,0.0043555813106246856
3123,color,leg,0.0016742350610192834
3124,purple,light,0.01720800529360899
3125,wrap,present,3.703481493903052e-05
3126,frozen,lip,0.0029661050783887444
3127,puppy,bark,1.7949427040115835e-05
3128,letter,side,6.829374605209267e-05
3129,model,girl,0.00010765409167659105
3130,horse,shoeing,0.0012765421473127354
3131,coal,block,0.0003978975643436426
3132,green,triangle,0.014884437569243984
3133,red,cap,0.016865711088563287
3134,rectangle,door,9.530397918824319e-07
3135,purple,submarine,0.00014916411629207257
3136,orange,bud,0.008893268874704648
3137,mommy,parrot,2.6682963984723023e-10
3138,belly,button,0.00014015214338784153
3139,round,carpet,0.015412381131306682
3140,orange,noodle,0.0018676962919809115
3141,baby,tooth,0.0006456187051419664
3142,plastic,lid,0.023937152802008536
3143,rain,umbrella,0.0014110827835833058
3144,shore,island,0.00026569616897474576
3145,brown,guy,0.0020753539444977515
3146,cigarette,smoking,0.001787264500764079
3147,green,pea,0.03226965777477311
